countyCode,countyName,cityCode,cityName,HotelCode,HotelName,HotelRating,Address,Attractions,Description,FaxNumber,HotelFacilities,Map,PhoneNumber,PinCode,HotelWebsiteUrl
VI,Virgin Islands (USA),114615,Charlotte Amalie,1044281,Midtown Guest House,All,1B Commandant Gade  ,,"Located at Charlotte Amalie district, Midtown Guest House is a property that offers its guests comfortable accommodations with free Wi-Fi access throughout.

The rooms at Midtown Guest House are air conditioned and feature cable TV and a wardrobe. The bathrooms have showers.

Guests will be able to find a variety of restaurants within a 5-minute walk.

Saint Thomas city centre is 5 minutes walk from Midtown Guest House, as well as the ferry dock terminal. Cyril E. King Airport is 4.4 km away. Please inform Midtown Guest House in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
Guests are required to show a photo identification and credit card upon check-in. Please note that all Special Requests are subject to availability and additional charges may apply.
This property will not accommodate hen, stag or similar parties.
In response to Coronavirus (COVID-19), additional safety and sanitation measures are in effect at this property.
Due to Coronavirus (COVID-19), this property is taking steps to help protect the safety of guests and staff. Certain services and amenities may be reduced or unavailable as a result.
In accordance with government guidelines to minimise transmission of the Coronavirus (COVID-19), this property may request additional documentation from guests to validate identity, travel itinerary and other relevant information, during dates where such guidelines exist.
Due to Coronavirus (COVID-19), this property adheres to strict physical distancing measures.
Due to Coronavirus (COVID-19), please ensure that you are only booking this property following the local government guidelines of the destination, including but not limited to the purpose of travel, and maximum allowed group size.
Due to Coronavirus (COVID-19), wearing a face mask is mandatory in all indoor common areas.
It is not possible to stay at this property for Coronavirus (COVID-19) quarantine purposes.",+1(0)3407769157,invoice provided thermometers for guests provided by property face masks for guests available Parking Bar Garden Terrace Non-smoking rooms Business centre Free parking internet services wifi Free WiFi Non-smoking throughout Air conditioning designated smoking area Snack Bar vending machine (drinks) shared lounge/TV area Daily housekeeping parking on site Private parking wifi available in all areas Street parking Outdoor furniture Key access Smoke alarms CCTV in common areas CCTV outside property Fire extinguishers use of cleaning chemicals that are effective against coronavirus linens  towels and laundry washed in accordance with local authority guidelines guest accommodation is disinfected between stays guest accommodation sealed after cleaning staff follow all safety protocols as directed by local authorities hand sanitizer in guest accommodation and key areas first aid kit available cashless payment available physical distancing rules followed screens or physical barriers placed between staff and guests in appropriate areas,18.34245|-64.93119,+1(0)3407769157,00802,https://www.booking.com/hotel/vi/midtown-guest-house.html
VI,Virgin Islands (USA),114615,Charlotte Amalie,1053377,Marriott Frenchmans Reef and Morning Star Beach Resort,FiveStar,ESTATE BAKKEROE PO Box 306864 ST. THOMAS ,,"This stylish and exclusive hotel enjoys a spectacular location right on Morningstar Beach in St. Thomas. Attractions such as Blackbeard's Castle and 99 Steps are just ten minutes away by car in Charlotte Amalie, and the Coral World Ocean Park is just 15 minutes from the hotel. Guests are sure to feel pampered in the bright and elegantly decorated rooms with a traditional Caribbean theme to match the island's ambiance. Each room features state-of-the-art technology, Bath and Body Works toiletries, plump, cosy beds and tropical island or sea views. Guests might choose to dine on regional dishes in the refined Havana Blue Restaurant or enjoy tapas and Mexican dishes in the oceanfront lounge. There are also four bars, a coffee house and a deli serving refreshing drinks and gourmet snacks, and for guest leisure the hotel boasts three outdoor pools, a splash zone for children, and a spa with sauna, plunge pools and massages.",001 340715 6191,Jet ski Motor board ride Diving Windsurfing Sailing Catamaran sailing Canoeing Table tennis Volleyball Beach volleyball Tennis Pub Sauna Hot tub Massage Spa treatments Hairdressing salon Beauty salon Spa centre Breakfast Breakfast buffet Continental Breakfast Set menu lunch Buffet dinner Special dietary options Aqua fit Waterskiing Hotel American Express JCB Diners Club MasterCard Visa Bathroom Shower Bathtub Hairdryer Bathrobes Direct dial telephone TV Cable TV Radio Pay movies Alarm clock Kitchen Minibar Fridge Microwave Ironing set Carpeted floors Centrally regulated air conditioning Individually adjustable air conditioning Central heating Safe Balcony Wake-up service Desk Transfer service Room service Laundry service Launderette Babysitting service Air conditioning in public areas Shop Garden Sun terrace Gym Newspapers Bar Restaurant Non-smoking area Highchairs Poolside snack bar Conference room Business centre Sun loungers Parasols Kids club Entertainment programme for children,18.320964|-64.921268,3407156191,00802,http://www.marriott.com/hotels/travel/sttfr-frenchmans-reef-and-morning-star-marriott-beach-resort/
VI,Virgin Islands (USA),114615,Charlotte Amalie,1053384,Emerald Beach Resort,ThreeStar,8070 Lindbergh Bay St. Thomas 00802 ,Distances are displayed to the nearest 0.1 mile and kilometer. <br /> <p>Lindbergh Bay - 0.1 km / 0.1 mi <br /> Lindberg Beach - 0.3 km / 0.2 mi <br /> University of Virgin Islands - 1.5 km / 0.9 mi <br /> Brewers Bay Beach - 2.6 km / 1.6 mi <br /> Estate Hassel Island - 2.8 km / 1.7 mi <br /> Magic Ice Gallery - 3.3 km / 2.1 mi <br /> Honeymoon Beach - 3.6 km / 2.2 mi <br /> Cathedral of St. Peter and St. Paul - 3.6 km / 2.2 mi <br /> Emancipation Garden - 3.7 km / 2.3 mi <br /> St. Thomas Synagogue - 3.7 km / 2.3 mi <br /> Beracha Veshalom Vegimulth Hasidim Synagogue - 3.7 km / 2.3 mi <br /> Virgin Islands Legislature Building - 3.7 km / 2.3 mi <br /> Weibel Museum - 3.7 km / 2.3 mi <br /> Fort Christian - 3.7 km / 2.3 mi <br /> Hassel Island - 3.8 km / 2.3 mi <br /> </p><p>The nearest airports are:<br />Cyril E. King Airport (STT) - 1.5 km / 0.9 mi<br /> St. Thomas (SPB-St. Thomas Seaplane Base) - 2.6 km / 1.6 mi<br /> </p><p>The preferred airport for Emerald Beach Resort is Cyril E. King Airport (STT). </p>,"<p>HeadLine : Near Lindberg Beach</p><p>Location : With a stay at Emerald Beach Resort in St. Thomas, you ll be on the beach, within a 10-minute drive of Magens Bay Beach and Lindbergh Bay.  This beach hotel is 9.5 mi (15.3 km) from Sapphire Beach and 15.1 mi (24.2 km) from Virgin Islands National Park.</p><p>Rooms : Make yourself at home in one of the 90 individually decorated guestrooms, featuring refrigerators and flat-screen televisions. Rooms have private balconies. Complimentary wireless Internet access keeps you connected, and digital programming is available for your entertainment. Private bathrooms with shower/tub combinations feature complimentary toiletries and hair dryers.</p><p>Dining : Satisfy your appetite with Caribbean cuisine at Caribbean Fusion, one of the hotel s 2 restaurants. Relax with your favorite drink at the bar/lounge or the beach bar. Continental breakfasts are available daily from 7:00 AM to 10:30 AM for a fee.</p><p>CheckIn Instructions : <ul>  <li>Extra-person charges may apply and vary depending on property policy</li><li>Government-issued photo identification and a credit card, debit card, or cash deposit may be required at check-in for incidental charges</li><li>Special requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteed</li><li>This property accepts credit cards; cash is not accepted</li><li>Please note that cultural norms and guest policies may differ by country and by property; the policies listed are provided by the property</li>  </ul></p><p>Special Instructions : Front desk staff will greet guests on arrival.</p>",1-340-776-3426,Smoke-free property Ecotours nearby Hiking/biking trails nearby Laundry facilities Kayaking nearby Free self parking Fitness facilities Conference space Snorkeling on site Computer station Concierge services Surfing/bodyboarding on site Dry cleaning/laundry service Wheelchair accessible (may have limitations) Newspapers in lobby (surcharge) Beach umbrellas Ziplining nearby Meeting rooms Sailing nearby Windsurfing nearby Scuba diving nearby Free WiFi Number of bars/lounges - 1 Number of outdoor pools - 1 Number of beach bars - 1 Upper floors accessible by stairs only Garden Picnic area In-room accessibility (in select rooms) Roll-in shower (in select rooms) Wedding services Accessible bathroom (in select rooms) 24-hour fitness facilities Boat tours nearby Luggage storage Business center Parasailing nearby 24-hour front desk Breakfast available (surcharge) Golfing nearby Safe-deposit box at front desk,18.336391|-64.963623,1-340-7778800,00802,http://www.emeraldbeach.com/
VI,Virgin Islands (USA),114615,Charlotte Amalie,1077343,Marriott's Frenchman's Cove,FourStar,7338 Estate Bakkeroe St. Thomas 00802 ,Distances are displayed to the nearest 0.1 mile and kilometer. <br /> <p>Frenchman s Bay - 0.1 km / 0.1 mi <br /> Pacquereau Bay - 0.1 km / 0.1 mi <br /> Morningstar Beach - 0.5 km / 0.3 mi <br /> Havensight Mall - 1.5 km / 0.9 mi <br /> Yacht Haven Grande Marina - 2.2 km / 1.4 mi <br /> Bluebeards Beach - 2.6 km / 1.6 mi <br /> Skyride to Paradise Point - 3 km / 1.9 mi <br /> Cathedral of St. Peter and St. Paul - 3.2 km / 2 mi <br /> Magic Ice Gallery - 3.2 km / 2 mi <br /> Emancipation Garden - 3.3 km / 2 mi <br /> St. Thomas Synagogue - 3.3 km / 2.1 mi <br /> Virgin Islands Legislature Building - 3.3 km / 2.1 mi <br /> Fort Christian - 3.3 km / 2.1 mi <br /> Hassel Island - 3.4 km / 2.1 mi <br /> Frederick Lutheran Church - 3.4 km / 2.1 mi <br /> </p><p>The nearest airports are:<br />Cyril E. King Airport (STT) - 8.7 km / 5.4 mi<br /> St. Thomas (SPB-St. Thomas Seaplane Base) - 4.9 km / 3.1 mi<br /> </p><p>The preferred airport for Marriott s Frenchman s Cove is Cyril E. King Airport (STT). </p>,"<p>HeadLine : Near Pacquereau Bay</p><p>Location : With a stay at Marriott s Frenchman s Cove in St. Thomas, you ll be on the beach, within a 10-minute drive of Magens Bay Beach and Frenchman s Bay.  This 4-star condominium resort is 7.3 mi (11.7 km) from Sapphire Beach and 10.5 mi (16.9 km) from Virgin Islands National Park.</p><p>Rooms : Make yourself at home in one of the 221 guestrooms, featuring kitchens with refrigerators and stovetops. Your pillowtop bed comes with down comforters and Egyptian cotton sheets. Rooms have private balconies. 43-inch flat-screen televisions with satellite programming provide entertainment, while complimentary wireless Internet access keeps you connected.</p><p>Dining : Enjoy American cuisine at Sunset Cove, a poolside restaurant which features a bar/lounge and an ocean view. Wrap up your day with a drink at the poolside bar. Full breakfasts are available daily from 8 AM to 11 AM for a fee.</p><p>CheckIn Instructions : <ul>  <li>Extra-person charges may apply and vary depending on property policy</li><li>Government-issued photo identification and a cash deposit may be required at check-in for incidental charges</li><li>Special requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteed</li><li>This property accepts credit cards, debit cards, and cash</li>  </ul></p><p>Special Instructions : Front desk staff will greet guests on arrival.</p>",340-693-4810,Gift shops or newsstand Dry cleaning/laundry service Wheelchair accessible (may have limitations) Wheelchair accessible Television in common areas Wheelchair-accessible fitness center Free WiFi Wheelchair-accessible pool Number of bars/lounges - 1 Health club Designated smoking areas Number of spa tubs - 1 Number of poolside bars - 1 Number of outdoor pools - 2 Picnic area In-room accessibility (in select rooms) Wheelchair accessible parking Free newspapers in lobby Roll-in shower (in select rooms) Accessible bathroom (in select rooms) Luggage storage Wheelchair-accessible on-site restaurant Express check-out Grocery/convenience store Visual alarms in hallways Multilingual staff Business center 24-hour front desk Breakfast available (surcharge) Barbecue grill(s) Safe-deposit box at front desk Snack bar/deli Laundry facilities Children's pool Sauna elevator Free self parking Fitness facilities Terrace ATM/banking Concierge services,18.323906|-64.92015,340-693-4800,00802-3011,
VI,Virgin Islands (USA),114615,Charlotte Amalie,1124761,The Island Beachcomber Hotel,ThreeStar,8071 Lindbergh Beach Road Saint Thomas 00802 ,Distances are displayed to the nearest 0.1 mile and kilometer. <br /> <p>Brewers Bay Beach - 2.5 km / 1.5 mi <br /> University of Virgin Islands - 2.7 km / 1.7 mi <br /> Magic Ice Gallery - 3.4 km / 2.1 mi <br /> Virgin Islands Legislature Building - 3.8 km / 2.3 mi <br /> Fort Christian - 3.8 km / 2.4 mi <br /> St. Thomas Synagogue - 3.8 km / 2.4 mi <br /> Beracha Veshalom Vegimulth Hasidim Synagogue - 3.8 km / 2.4 mi <br /> Emancipation Garden - 3.8 km / 2.4 mi <br /> Frederick Lutheran Church - 3.8 km / 2.4 mi <br /> 99 Steps - 4 km / 2.5 mi <br /> St. Thomas Historical Trust Museum - 4 km / 2.5 mi <br /> Seven Arches Museum - 4 km / 2.5 mi <br /> Haagensen House - 4.1 km / 2.6 mi <br /> Blackbeard's Castle - 4.2 km / 2.6 mi <br /> Lionel Roberts Stadium - 4.4 km / 2.7 mi <br /> </p><p>The nearest airports are:<br />St. Thomas (STT-Cyril E. King) - 1.4 km / 0.9 mi<br /> St. Thomas (SPB-St. Thomas Seaplane Base) - 2.7 km / 1.7 mi<br /> Tortola (EIS-Terrance B. Lettsome Intl.) - 57.1 km / 35.5 mi<br /> </p><p>The preferred airport for The Island Beachcomber Hotel is St. Thomas (STT-Cyril E. King). </p>,"<p><b>Property Location</b> <br />When you stay at The Island Beachcomber Hotel in St. Thomas, you'll be on the beach, within a 10-minute drive of Emancipation Garden and Fort Christian.  This beach hotel is 2.9 mi (4.7 km) from Blackbeard's Castle and 5.6 mi (9.1 km) from Magens Bay Park.</p><p><b>Rooms</b> <br />Make yourself at home in one of the 40 air-conditioned guestrooms. Rooms have private furnished balconies or patios. Cable television is provided for your entertainment. Bathrooms have showers and complimentary toiletries.</p><p><b>Amenities</b> <br />Take in the views from a garden and make use of amenities such as complimentary wireless Internet access and tour/ticket assistance.</p><p><b>Dining</b> <br />At The Island Beachcomber Hotel, enjoy a satisfying meal at the restaurant. Relax with your favorite drink at the bar/lounge or the beach bar. Cooked-to-order breakfasts are available daily from 7:30 AM to 10:30 AM for a fee.</p><p><b>Business, Other Amenities</b> <br />Featured amenities include luggage storage, a library, and a safe deposit box at the front desk. Free self parking is available onsite.</p>",1-340-7745615,Bar/lounge Beach bar Beach sun loungers Beach towels Breakfast available (surcharge) Designated smoking areas Free WiFi Free self parking Front desk (limited hours) Garden Library Luggage storage Number of buildings/towers - 3 Number of floors - 2 Restaurant Safe-deposit box at front desk Total number of rooms - 40 Tours/ticket assistance,18.336000443|-64.964508057,1-340-7745250,00802,http://www.islandbeachcomber.net/
VI,Virgin Islands (USA),114615,Charlotte Amalie,1172271,Sunset Gardens,TwoStar,11 4 Contant Crown Mountain Charlotte Amalie St. Thomas 00803US Virgin Islands ,Distances are displayed to the nearest 0.1 mile and kilometer. <br /> <p>Lindberg Beach - 2.5 km / 1.6 mi <br /> Lindbergh Bay - 2.5 km / 1.6 mi <br /> Crown Mountain - 2.8 km / 1.8 mi <br /> University of Virgin Islands - 2.9 km / 1.8 mi <br /> Estate Hassel Island - 2.9 km / 1.8 mi <br /> St. Thomas Synagogue - 3.2 km / 2 mi <br /> Beracha Veshalom Vegimulth Hasidim Synagogue - 3.3 km / 2 mi <br /> Cathedral of St. Peter and St. Paul - 3.3 km / 2 mi <br /> Magic Ice Gallery - 3.3 km / 2 mi <br /> St. Peter Greathouse Estate & Gardens - 3.5 km / 2.2 mi <br /> Emancipation Garden - 3.5 km / 2.2 mi <br /> Frederick Lutheran Church - 3.5 km / 2.2 mi <br /> 99 Steps - 3.5 km / 2.2 mi <br /> Brewers Bay Beach - 3.6 km / 2.2 mi <br /> Haagensen House - 3.6 km / 2.2 mi <br /> </p><p>The nearest airports are:<br />Cyril E. King Airport (STT) - 3.8 km / 2.4 mi<br /> St. Thomas (SPB-St. Thomas Seaplane Base) - 2.6 km / 1.6 mi<br /> </p><p>The preferred airport for Sunset Gardens Guesthouse is Cyril E. King Airport (STT). </p>,"<p>HeadLine : Near Lindberg Beach</p><p>Location : With a stay at Sunset Gardens Guesthouse in St. Thomas, you ll be near the airport, within a 10-minute drive of Magens Bay Beach and Lindbergh Bay.  This hotel is 10.2 mi (16.4 km) from Sapphire Beach and 15.1 mi (24.2 km) from Virgin Islands National Park.</p><p>Rooms : Make yourself at home in one of the 17 individually decorated guestrooms, featuring kitchenettes with full-sized refrigerators/freezers and stovetops. Complimentary wireless Internet access keeps you connected, and satellite programming is available for your entertainment. Conveniences include microwaves and coffee/tea makers, and housekeeping is provided weekly.</p><p>CheckIn Instructions : <ul>  <li>Extra-person charges may apply and vary depending on property policy</li><li>Government-issued photo identification and a credit card may be required at check-in for incidental charges</li><li>Special requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteed</li><li>Minimum Spring Break check-in age is 21 years old</li><li>This property accepts credit cards, debit cards, and cash</li><li>Safety features at this property include a carbon monoxide detector, a fire extinguisher, a smoke detector, and window guards</li>  </ul></p><p>Special Instructions : The front desk is open daily from 9 AM - 6 PM. To make arrangements for check-in please contact the property ahead of time using the information on the booking confirmation. If you are planning to arrive after 6:00 PM please contact the property in advance using the information on the booking confirmation. Guests must contact the property in advance for check-in instructions. Front desk staff will greet guests on arrival.</p>",1-340-7143478,Off-street parking Vending machine Wheelchair accessible  no Parking (limited spaces) Ziplining nearby Express check-out Parasailing nearby Front desk (limited hours) Sailing nearby Scooter/moped rentals nearby Windsurfing nearby Barbecue grill(s) Number of outdoor pools - 1 Golfing nearby Snorkeling nearby Water skiing nearby Smoke-free property Ecotours nearby Laundry facilities Surfing/bodyboarding nearby Tours/ticket assistance Kayaking nearby Free self parking,18.345096|-64.954547,1-340-7143755,00802,http://www.sunsetgardensvi.com
VI,Virgin Islands (USA),114615,Charlotte Amalie,1224285,Galleon House Bed Breakfast Inn,TwoStar,31 Kongen Gade Charlotte Amalie Charlotte AmalieSt. Thomas ,Distances are displayed to the nearest 0.1 mile and kilometer. <br /> <p>99 Steps - 0.1 km / 0.1 mi <br /> Emancipation Garden - 0.1 km / 0.1 mi <br /> Haagensen House - 0.2 km / 0.1 mi <br /> Beracha Veshalom Vegimulth Hasidim Synagogue - 0.2 km / 0.1 mi <br /> Frenchtown - 0.2 km / 0.1 mi <br /> St. Thomas Synagogue - 0.2 km / 0.1 mi <br /> Blackbeard s Castle - 0.3 km / 0.2 mi <br /> Fort Christian - 0.3 km / 0.2 mi <br /> St. Thomas Historical Trust Museum - 0.4 km / 0.2 mi <br /> Virgin Islands Legislature Building - 0.4 km / 0.2 mi <br /> Hassel Island - 0.4 km / 0.2 mi <br /> Magic Ice Gallery - 0.5 km / 0.3 mi <br /> Lionel Roberts Stadium - 0.5 km / 0.3 mi <br /> Yacht Haven Grande Marina - 2 km / 1.2 mi <br /> Drake Seat - 2 km / 1.2 mi <br /> </p><p>The nearest airports are:<br />Cyril E. King Airport (STT) - 5.7 km / 3.5 mi<br /> St. Thomas (SPB-St. Thomas Seaplane Base) - 1.5 km / 0.9 mi<br /> </p><p>The preferred airport for Galleon House Hotel is Cyril E. King Airport (STT). </p>,"<p>HeadLine : Near Magens Bay Beach</p><p>Location : With a stay at Galleon House Hotel, you ll be centrally located in St. Thomas, within a 15-minute drive of Magens Bay Beach and 99 Steps.  This bed & breakfast is 7.4 mi (11.9 km) from Sapphire Beach and 12.5 mi (20.1 km) from Virgin Islands National Park.</p><p>Rooms : Make yourself at home in one of the 14 individually furnished guestrooms. Cable television is provided for your entertainment. Conveniences include ceiling fans, housekeeping is provided daily, and irons/ironing boards can be requested.</p><p>Dining : At Galleon House Hotel, enjoy a satisfying meal at the restaurant. Wrap up your day with a drink at the bar/lounge.</p><p>CheckIn Instructions : <ul>  <li>Extra-person charges may apply and vary depending on property policy</li><li>Government-issued photo identification and a credit card may be required at check-in for incidental charges</li><li>Special requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteed</li><li>This property accepts credit cards; cash is not accepted</li><li>Safety features at this property include a smoke detector and a first aid kit</li>  </ul></p><p>Special Instructions : The front desk is open daily from 9:00 AM - 8:00 PM. If you are planning to arrive after 8:00 PM please contact the property in advance using the information on the booking confirmation. Front desk staff will greet guests on arrival.</p>",1-340-7746952,Number of stairs to reach property - 30 Free parking nearby Sailing nearby Windsurfing nearby Scuba diving nearby Free WiFi Number of bars/lounges - 1 Designated smoking areas Number of outdoor pools - 1 Well-lit path to entrance Upper floors accessible by stairs only Garden Picnic area Tours/ticket assistance Wheelchair accessible  no Luggage storage Express check-out Golf lessons available nearby Parasailing nearby Front desk (limited hours) Scooter/moped rentals nearby Golfing nearby Snorkeling nearby Safe-deposit box at front desk Ecotours nearby Coffee/tea in common areas Surfing/bodyboarding nearby Kayaking nearby Free self parking Terrace,18.342538|-64.930834,1-340-7746952,00804,http://www.galleonhouse.com
VI,Virgin Islands (USA),114615,Charlotte Amalie,1224313,Mafolie Hotel,ThreeStar,7091 Estate Mafolie Charlotte Amalie St Thomas ,Distances are displayed to the nearest 0.1 mile and kilometer. <br /> <p>Blackbeard s Castle - 0.7 km / 0.5 mi <br /> Haagensen House - 0.8 km / 0.5 mi <br /> Lionel Roberts Stadium - 0.9 km / 0.6 mi <br /> 99 Steps - 0.9 km / 0.6 mi <br /> Drake Seat - 1 km / 0.6 mi <br /> Beracha Veshalom Vegimulth Hasidim Synagogue - 1 km / 0.6 mi <br /> St. Thomas Synagogue - 1 km / 0.6 mi <br /> Frederick Lutheran Church - 1.1 km / 0.7 mi <br /> Emancipation Garden - 1.1 km / 0.7 mi <br /> St. Thomas Historical Trust Museum - 1.2 km / 0.7 mi <br /> Fort Christian - 1.2 km / 0.8 mi <br /> Virgin Islands Legislature Building - 1.3 km / 0.8 mi <br /> Magic Ice Gallery - 1.4 km / 0.9 mi <br /> Yacht Haven Grande Marina - 2.8 km / 1.7 mi <br /> St. Peter Greathouse Estate & Gardens - 2.8 km / 1.8 mi <br /> </p><p>The nearest airports are:<br />Cyril E. King Airport (STT) - 6.1 km / 3.8 mi<br /> St. Thomas (SPB-St. Thomas Seaplane Base) - 2.3 km / 1.4 mi<br /> </p><p>The preferred airport for Mafolie Hotel is Cyril E. King Airport (STT). </p>,"<p>HeadLine : Near Blackbeard s Castle</p><p>Location : When you stay at Mafolie Hotel in St. Thomas, you ll be near the bay, a 1-minute drive from Blackbeard s Castle and 8 minutes from Magens Bay Beach.  This hotel is 5.3 mi (8.6 km) from Coki Beach and 6.7 mi (10.8 km) from Sapphire Beach.</p><p>Rooms : Make yourself at home in one of the 22 air-conditioned rooms featuring microwaves and flat-screen televisions. Your pillowtop bed comes with premium bedding. Complimentary wireless Internet access keeps you connected, and cable programming is available for your entertainment. Bathrooms have showers and hair dryers.</p><p>Dining : At Mafolie Hotel, enjoy a satisfying meal at the restaurant. Relax with a refreshing drink from the poolside bar or one of the 2 bars/lounges. A complimentary cooked-to-order breakfast is served daily from 7:30 AM to 10:30 AM.</p><p>Renovations : The following facilities or services will be unavailable from June 1 2021 to October 1 2021 (dates subject to change): <ul><li>Dining venue(s)</li><li>Fitness facilities</li></ul></p><p>CheckIn Instructions : <ul>  <li>Extra-person charges may apply and vary depending on property policy</li><li>Government-issued photo identification and a credit card may be required at check-in for incidental charges</li><li>Special requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteed</li><li>No onsite parking is available</li><li>This property accepts credit cards; cash is not accepted</li><li>Please note that cultural norms and guest policies may differ by country and by property; the policies listed are provided by the property</li>  </ul></p><p>Special Instructions : The front desk is open daily from 8:00 AM - 8:00 PM. If you are planning to arrive after noon please contact the property in advance using the information on the booking confirmation. Front desk staff will greet guests on arrival.</p>",1-340-774-4091,Terrace Luggage storage Wheelchair accessible  no Number of bars/lounges - 2 Concierge services Poolside bar Front desk (limited hours) Free breakfast Restaurant Tours/ticket assistance Free WiFi Outdoor pool Smoke-free property,18.348392|-64.93158,+1 340 774 2790,00802,http://www.mafolie.com
VI,Virgin Islands (USA),114615,Charlotte Amalie,1224314,Bunker Hill Hotel,ThreeStar,2307 Commandant Gade St.Thomas 00802 ,Distances are displayed to the nearest 0.1 mile and kilometer. <br /> <p>Haagensen House - 0.1 km / 0.1 mi <br /> Frenchtown - 0.2 km / 0.1 mi <br /> St. Thomas Synagogue - 0.2 km / 0.1 mi <br /> 99 Steps - 0.2 km / 0.1 mi <br /> Emancipation Garden - 0.2 km / 0.1 mi <br /> Blackbeard s Castle - 0.2 km / 0.1 mi <br /> Frederick Lutheran Church - 0.2 km / 0.2 mi <br /> Cathedral of St. Peter and St. Paul - 0.3 km / 0.2 mi <br /> Fort Christian - 0.4 km / 0.2 mi <br /> Virgin Islands Legislature Building - 0.4 km / 0.3 mi <br /> St. Thomas Historical Trust Museum - 0.5 km / 0.3 mi <br /> Hassel Island - 0.5 km / 0.3 mi <br /> Lionel Roberts Stadium - 0.5 km / 0.3 mi <br /> Magic Ice Gallery - 0.6 km / 0.4 mi <br /> Drake Seat - 1.8 km / 1.1 mi <br /> </p><p>The nearest airports are:<br />Cyril E. King Airport (STT) - 5.6 km / 3.5 mi<br /> St. Thomas (SPB-St. Thomas Seaplane Base) - 1.5 km / 0.9 mi<br /> </p><p>The preferred airport for Bunker Hill Hotel is Cyril E. King Airport (STT). </p>,"<p>HeadLine : Near Magens Bay Beach</p><p>Location : With a stay at Bunker Hill Hotel in St. Thomas, you ll be in the historical district, within a 10-minute drive of Magens Bay Beach and Frederick Lutheran Church.  This hotel is 7.9 mi (12.7 km) from Sapphire Beach and 12.6 mi (20.3 km) from Virgin Islands National Park.</p><p>Rooms : Make yourself at home in one of the 15 air-conditioned guestrooms. Complimentary wireless Internet access keeps you connected, and cable programming is available for your entertainment. Private bathrooms with showers feature complimentary toiletries and hair dryers. Conveniences include phones, housekeeping is provided daily, and you can request rollaway/extra beds (surcharge).</p><p>Dining : Enjoy a satisfying meal at Sugarcane Grille serving guests of Bunker Hill Hotel. Quench your thirst with your favorite drink at the bar/lounge.</p><p>CheckIn Instructions : <ul>  <li>Extra-person charges may apply and vary depending on property policy</li><li>Government-issued photo identification and a credit card, debit card, or cash deposit may be required at check-in for incidental charges</li><li>Special requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteed</li><li>This property accepts credit cards, debit cards, and cash</li>  </ul></p><p>Special Instructions : The front desk is open daily from 9:00 AM - 8:00 PM. To make arrangements for check-in please contact the property at least 24 hours before arrival using the information on the booking confirmation. If you are planning to arrive after 8:00 PM please contact the property in advance using the information on the booking confirmation. Guests will receive an email 24 hours before arrival with check-in instructions. Front desk staff will greet guests on arrival.</p>",1-340-7743172,Pool sun loungers Free WiFi Number of bars/lounges - 1 Designated smoking areas Number of outdoor pools - 1 Wheelchair accessible  no Wedding services Parking (limited spaces) Front desk (limited hours),18.343235|-64.931097,1 340 7748 056,00802,http://www.bunkerhillhotel.com
VI,Virgin Islands (USA),114615,Charlotte Amalie,1248515,Bluebeard's Castle,ThreeStar,BLUEBEARDS HILLS ST. THOMAS ,Paradise Point: within 8851 metre  Mahogany Run Golf Course: within 10621 metre  Coral World Ocean Park: within 9495 metre  Interline Sail: within 12391 metre  Tutu Park Mall: within 8046 metre ,"This stunning resort boasts an idyllic setting in St. Thomas. The resort lies in close proximity to a number of the area's most prominent attractions, including St. Thomas Historical Trust Museum, Blackbeard's Castle, Fort Christian, Emancipation Garden and Magens Bay. The resort invites guests into an oasis of peace and serenity, in which to escape the bustle of daily life. The guest rooms are beautifully appointed, providing guests with a peaceful setting in which to enjoy restful slumber. The resort provides guests with access to a wide range of excellent facilities, ensuring that each and every visitor enjoys the ultimate in comfort and convenience, as well as a truly enjoyable stay.",,Hotel American Express MasterCard Visa Bathroom Shower Bathtub Hairdryer TV Kitchenette Fridge Microwave Ironing set Balcony Launderette Bar Restaurant Poolside snack bar Hot tub Tennis,18.339898|-64.924254,,801,http://extraholidays.com/st-thomas-us-virgin-islands/bluebeards-castle-
